State,Year,Male_le,Female_le
OKLAHOMA,2009,73.0,78.3
OREGON,1990,73.2,79.8
OREGON,1991,73.7,80.2
OREGON,1992,74.0,79.7
OREGON,1993,73.5,79.8
OREGON,1994,73.9,79.8
OREGON,1995,74.0,79.6
OREGON,1996,74.0,79.9
OREGON,1997,74.8,79.8
OREGON,1998,74.7,80.0
OREGON,1999,75.2,80.3
OREGON,2000,75.5,80.3
OREGON,2001,75.7,80.0
OREGON,2002,75.5,79.9
OREGON,2003,75.7,80.3
OREGON,2004,76.3,80.5
OREGON,2005,76.3,80.7
OREGON,2006,76.5,80.9
OREGON,2007,76.5,81.2
OREGON,2008,76.7,81.4
OREGON,2009,77.2,81.7
PENNSYLVANIA,1990,72.0,78.7
PENNSYLVANIA,1991,72.2,78.8
PENNSYLVANIA,1992,72.4,78.9
PENNSYLVANIA,1993,72.3,79.0
PENNSYLVANIA,1994,72.5,79.0
PENNSYLVANIA,1995,72.8,79.2
PENNSYLVANIA,1996,72.9,79.3
PENNSYLVANIA,1997,73.4,79.3
PENNSYLVANIA,1998,73.9,79.7
PENNSYLVANIA,1999,73.9,79.4
PENNSYLVANIA,2000,74.0,79.6
PENNSYLVANIA,2001,74.2,79.6
PENNSYLVANIA,2002,74.2,79.7
PENNSYLVANIA,2003,74.3,79.9
PENNSYLVANIA,2004,74.6,80.1
PENNSYLVANIA,2005,74.5,80.0
PENNSYLVANIA,2006,74.7,80.5
PENNSYLVANIA,2007,75.1,80.6
PENNSYLVANIA,2008,75.3,80.7
PENNSYLVANIA,2009,75.7,81.0
RHODE ISLAND,1990,73.0,79.5
RHODE ISLAND,1991,73.5,80.2
RHODE ISLAND,1992,73.6,80.1
RHODE ISLAND,1993,73.4,79.8
RHODE ISLAND,1994,74.2,80.7
RHODE ISLAND,1995,74.0,80.5
RHODE ISLAND,1996,75.0,80.9
RHODE ISLAND,1997,74.7,80.7
RHODE ISLAND,1998,74.9,81.2
RHODE ISLAND,1999,75.5,80.8
RHODE ISLAND,2000,75.6,80.6
RHODE ISLAND,2001,75.5,80.4
RHODE ISLAND,2002,75.2,80.9
RHODE ISLAND,2003,75.5,80.5
RHODE ISLAND,2004,76.0,81.5
RHODE ISLAND,2005,76.2,81.3
RHODE ISLAND,2006,76.4,81.9
RHODE ISLAND,2007,76.6,81.6
RHODE ISLAND,2008,76.4,81.9
RHODE ISLAND,2009,77.0,82.3
SOUTH CAROLINA,1990,69.7,77.2
SOUTH CAROLINA,1991,69.9,77.4
SOUTH CAROLINA,1992,70.1,77.8
SOUTH CAROLINA,1993,70.1,77.7
SOUTH CAROLINA,1994,70.5,77.7
SOUTH CAROLINA,1995,70.5,77.8
SOUTH CAROLINA,1996,70.8,77.7
SOUTH CAROLINA,1997,71.3,78.3
SOUTH CAROLINA,1998,71.6,78.0
SOUTH CAROLINA,1999,71.6,77.9
SOUTH CAROLINA,2000,71.6,78.0
SOUTH CAROLINA,2001,71.9,78.3
SOUTH CAROLINA,2002,72.0,78.4
SOUTH CAROLINA,2003,72.3,78.4
SOUTH CAROLINA,2004,72.8,78.7
SOUTH CAROLINA,2005,72.6,78.8
SOUTH CAROLINA,2006,72.8,78.9
SOUTH CAROLINA,2007,73.1,79.2
SOUTH CAROLINA,2008,73.8,79.6
SOUTH CAROLINA,2009,74.0,80.2
SOUTH DAKOTA,1990,73.3,81.4
SOUTH DAKOTA,1991,73.1,81.3
SOUTH DAKOTA,1992,73.6,80.2
SOUTH DAKOTA,1993,73.1,80.8
SOUTH DAKOTA,1994,73.6,81.2
SOUTH DAKOTA,1995,74.0,80.4
SOUTH DAKOTA,1996,74.0,81.1
SOUTH DAKOTA,1997,74.3,81.3
SOUTH DAKOTA,1998,74.5,80.4
SOUTH DAKOTA,1999,74.7,80.6
SOUTH DAKOTA,2000,75.1,81.2
SOUTH DAKOTA,2001,74.8,81.5
SOUTH DAKOTA,2002,75.7,81.2
SOUTH DAKOTA,2003,75.1,80.9
SOUTH DAKOTA,2004,76.1,81.4
SOUTH DAKOTA,2005,75.4,81.1
SOUTH DAKOTA,2006,75.9,81.7
SOUTH DAKOTA,2007,76.9,82.2
SOUTH DAKOTA,2008,76.4,81.8
SOUTH DAKOTA,2009,76.8,82.4
TENNESSEE,1990,70.3,78.1
TENNESSEE,1991,70.6,78.3
TENNESSEE,1992,71.0,78.5
TENNESSEE,1993,70.6,78.0
TENNESSEE,1994,70.8,77.8
TENNESSEE,1995,70.7,78.1
TENNESSEE,1996,71.2,78.2
TENNESSEE,1997,71.4,78.2
TENNESSEE,1998,71.6,78.0
TENNESSEE,1999,71.9,78.2
TENNESSEE,2000,71.7,77.9
TENNESSEE,2001,72.1,77.9
TENNESSEE,2002,72.0,77.8
TENNESSEE,2003,72.0,77.9
TENNESSEE,2004,72.4,78.2
TENNESSEE,2005,72.3,78.2
TENNESSEE,2006,72.6,78.4
TENNESSEE,2007,72.9,78.9
TENNESSEE,2008,73.3,78.8
TENNESSEE,2009,73.5,79.1
TEXAS,1990,71.4,78.9
TEXAS,1991,71.6,79.1
TEXAS,1992,71.9,79.2
TEXAS,1993,71.9,79.1
TEXAS,1994,72.1,79.3
TEXAS,1995,72.6,79.3
TEXAS,1996,73.0,79.3
TEXAS,1997,73.3,79.3
TEXAS,1998,73.7,79.5
TEXAS,1999,74.0,79.4
TEXAS,2000,74.1,79.3
TEXAS,2001,74.1,79.4
TEXAS,2002,74.1,79.3
TEXAS,2003,74.4,79.6
TEXAS,2004,74.8,80.1
TEXAS,2005,74.9,80.0
TEXAS,2006,75.4,80.3
TEXAS,2007,75.3,80.4
TEXAS,2008,75.5,80.4
TEXAS,2009,75.9,80.8
UTAH,1990,75.1,81.1
UTAH,1991,75.1,80.8
UTAH,1992,75.7,81.0
UTAH,1993,75.4,80.5
UTAH,1994,75.4,81.1
UTAH,1995,75.8,80.6
UTAH,1996,75.9,81.0
UTAH,1997,76.2,80.8
UTAH,1998,76.2,80.9
UTAH,1999,76.3,80.8
UTAH,2000,76.6,80.7
UTAH,2001,76.7,80.9
UTAH,2002,76.5,80.8
UTAH,2003,76.8,80.8
UTAH,2004,76.9,81.0
UTAH,2005,77.6,81.3
UTAH,2006,77.6,81.4
UTAH,2007,77.5,81.5
UTAH,2008,78.4,82.3
UTAH,2009,78.8,82.2
VERMONT,1990,73.3,80.2
VERMONT,1991,74.0,79.8
VERMONT,1992,73.3,80.1
VERMONT,1993,73.4,79.8
VERMONT,1994,74.5,80.4
VERMONT,1995,73.9,80.2
VERMONT,1996,74.9,80.3
VERMONT,1997,75.2,80.2
VERMONT,1998,75.1,81.3
VERMONT,1999,75.6,80.4
VERMONT,2000,75.9,80.5
VERMONT,2001,76.3,79.9
VERMONT,2002,76.5,81.3
VERMONT,2003,76.9,81.0
VERMONT,2004,77.0,81.8
VERMONT,2005,77.1,81.8
VERMONT,2006,77.3,81.9
VERMONT,2007,77.4,81.6
VERMONT,2008,77.4,82.1
VERMONT,2009,78.4,82.8
VIRGINIA,1990,71.8,78.6
VIRGINIA,1991,71.8,78.7
VIRGINIA,1992,72.3,79.0
VIRGINIA,1993,72.2,78.8
VIRGINIA,1994,72.4,78.8
VIRGINIA,1995,72.8,78.9
VIRGINIA,1996,73.2,79.1
VIRGINIA,1997,73.5,79.3
VIRGINIA,1998,73.9,79.3
VIRGINIA,1999,74.1,79.4
VIRGINIA,2000,74.3,79.3
VIRGINIA,2001,74.6,79.6
VIRGINIA,2002,74.6,79.7
VIRGINIA,2003,74.6,79.8
VIRGINIA,2004,75.3,80.2
VIRGINIA,2005,75.4,80.1
VIRGINIA,2006,75.7,80.6
VIRGINIA,2007,75.8,80.7
VIRGINIA,2008,76.2,80.9
VIRGINIA,2009,76.4,81.1
WASHINGTON,1990,73.7,79.9
WASHINGTON,1991,74.2,80.1
WASHINGTON,1992,74.1,80.3
WASHINGTON,1993,74.0,80.2
WASHINGTON,1994,74.3,80.3
WASHINGTON,1995,74.7,80.3
WASHINGTON,1996,74.7,80.3
WASHINGTON,1997,75.5,80.4
WASHINGTON,1998,75.5,80.5
WASHINGTON,1999,75.7,80.6
WASHINGTON,2000,76.0,80.8
WASHINGTON,2001,76.1,80.5
WASHINGTON,2002,76.1,80.8
WASHINGTON,2003,76.3,80.8
WASHINGTON,2004,76.8,81.2
WASHINGTON,2005,76.8,81.3
WASHINGTON,2006,77.2,81.5
WASHINGTON,2007,77.4,81.5
WASHINGTON,2008,77.4,81.5
WASHINGTON,2009,77.8,81.9
WEST VIRGINIA,1990,70.7,78.4
WEST VIRGINIA,1991,70.6,77.9
WEST VIRGINIA,1992,71.1,77.8
WEST VIRGINIA,1993,71.0,77.7
WEST VIRGINIA,1994,71.6,78.0
WEST VIRGINIA,1995,71.6,78.2
WEST VIRGINIA,1996,71.7,78.1
WEST VIRGINIA,1997,71.8,77.8
WEST VIRGINIA,1998,72.0,77.9
WEST VIRGINIA,1999,72.2,78.0
WEST VIRGINIA,2000,72.3,77.8
WEST VIRGINIA,2001,72.4,77.9
WEST VIRGINIA,2002,71.9,77.9
WEST VIRGINIA,2003,72.1,77.7
WEST VIRGINIA,2004,72.5,77.8
WEST VIRGINIA,2005,72.5,77.8
WEST VIRGINIA,2006,72.3,78.2
WEST VIRGINIA,2007,72.0,77.9
WEST VIRGINIA,2008,72.4,78.0
WEST VIRGINIA,2009,72.5,78.1
WISCONSIN,1990,73.7,80.1
WISCONSIN,1991,73.7,80.4
WISCONSIN,1992,74.4,80.7
WISCONSIN,1993,74.0,80.3
WISCONSIN,1994,74.2,80.3
WISCONSIN,1995,74.5,80.4
WISCONSIN,1996,74.7,80.6
WISCONSIN,1997,75.0,80.8
WISCONSIN,1998,75.0,80.5
WISCONSIN,1999,75.0,80.6
WISCONSIN,2000,75.5,80.7
WISCONSIN,2001,75.5,80.8
WISCONSIN,2002,75.6,80.8
WISCONSIN,2003,76.0,81.3
WISCONSIN,2004,76.3,81.5
WISCONSIN,2005,76.4,81.2
WISCONSIN,2006,76.6,81.4
WISCONSIN,2007,76.7,81.6
WISCONSIN,2008,76.9,81.9
WISCONSIN,2009,77.4,82.4
WYOMING,1990,73.1,79.4
WYOMING,1991,74.1,79.6
WYOMING,1992,73.3,79.7
WYOMING,1993,73.3,79.7
WYOMING,1994,73.7,79.3
WYOMING,1995,73.0,79.8
WYOMING,1996,74.4,79.7
WYOMING,1997,73.9,80.3
WYOMING,1998,74.7,79.3
WYOMING,1999,74.1,79.2
WYOMING,2000,75.1,79.3
WYOMING,2001,74.6,79.6
WYOMING,2002,74.5,79.3
WYOMING,2003,74.5,79.9
WYOMING,2004,75.5,79.8
WYOMING,2005,74.9,79.9
WYOMING,2006,74.8,79.2
WYOMING,2007,74.8,79.9
WYOMING,2008,75.6,80.3
WYOMING,2009,75.9,80.7
